,date,temp,dependent
3239,2031-10-23 19:49:35.666569,9.296223186702367,19998.925298543123
3240,2031-10-24 19:49:35.666569,9.308558678660354,19999.064161246337
3241,2031-10-25 19:49:35.666569,9.321099141582547,19999.13519709127
3242,2031-10-26 19:49:35.666569,9.33384085797232,19998.882761258898
3243,2031-10-27 19:49:35.666569,9.346780050673436,19998.98875586251
3244,2031-10-28 19:49:35.666569,9.359912883989773,19998.87409672886
3245,2031-10-29 19:49:35.666569,9.373235464822336,19999.173932352485
3246,2031-10-30 19:49:35.666569,9.386743843823355,19998.788993992388
3247,2031-10-31 19:49:35.666569,9.400434016567036,19999.084358280605
3248,2031-11-01 19:49:35.666569,9.414301924736602,19999.010312657225
3249,2031-11-02 19:49:35.666569,9.428343457327383,19999.00622464902
3250,2031-11-03 19:49:35.666569,9.442554451865448,19999.040389029127
3251,2031-11-04 19:49:35.666569,9.456930695641521,19999.02073159388
3252,2031-11-05 19:49:35.666569,9.471467926959876,19999.048879024027
3253,2031-11-06 19:49:35.666569,9.486161836401559,19999.087283927573
3254,2031-11-07 19:49:35.666569,9.501008068101953,19998.86231182674
3255,2031-11-08 19:49:35.666569,9.516002221042019,19999.031226519342
3256,2031-11-09 19:49:35.666569,9.53113985035291,19999.14983526616
3257,2031-11-10 19:49:35.666569,9.546416468633621,19999.598230396085
3258,2031-11-11 19:49:35.666569,9.561827547281258,19999.012381848257
3259,2031-11-12 19:49:35.666569,9.577368517833447,19998.881197992952
3260,2031-11-13 19:49:35.666569,9.593034773322671,19999.50617494567
3261,2031-11-14 19:49:35.666569,9.608821669641902,19999.13234062411
3262,2031-11-15 19:49:35.666569,9.624724526921332,19999.231892212516
3263,2031-11-16 19:49:35.666569,9.640738630915687,19999.107865925973
3264,2031-11-17 19:49:35.666569,9.656859234401681,19999.01783432917
3265,2031-11-18 19:49:35.666569,9.673081558585306,19998.89094683538
3266,2031-11-19 19:49:35.666569,9.689400794518473,19999.497646549637
3267,2031-11-20 19:49:35.666569,9.70581210452454,19999.319030069386
3268,2031-11-21 19:49:35.666569,9.722310623632415,19999.408795312545
3269,2031-11-22 19:49:35.666569,9.73889146101875,19999.63751170516
3270,2031-11-23 19:49:35.666569,9.75554970145772,19999.099204447073
3271,2031-11-24 19:49:35.666569,9.772280406778165,19999.377766456804
3272,2031-11-25 19:49:35.666569,9.789078617327396,19999.156407094688
3273,2031-11-26 19:49:35.666569,9.80593935344147,19999.000586839426
3274,2031-11-27 19:49:35.666569,9.822857616921375,19998.98246186633
3275,2031-11-28 19:49:35.666569,9.839828392514658,19999.572665075695
3276,2031-11-29 19:49:35.666569,9.856846649402168,19999.33258222626
3277,2031-11-30 19:49:35.666569,9.873907342689414,19998.89965580356
3278,2031-12-01 19:49:35.666569,9.891005414902027,19999.5090652771
3279,2031-12-02 19:49:35.666569,9.90813579748503,19999.59248004996
3280,2031-12-03 19:49:35.666569,9.925293412305376,19999.42561877213
3281,2031-12-04 19:49:35.666569,9.942473173157255,19999.49714152452
3282,2031-12-05 19:49:35.666569,9.95966998726992,19999.093519028953
3283,2031-12-06 19:49:35.666569,9.976878756817328,19999.011248020233
3284,2031-12-07 19:49:35.666569,9.994094380429365,19999.436772359706
3285,2031-12-08 19:49:35.666569,10.011311754704119,19999.633081886128
3286,2031-12-09 19:49:35.666569,10.02852577572069,19999.69802207308
3287,2031-12-10 19:49:35.666569,10.04573134055222,19999.34679244722
3288,2031-12-11 19:49:35.666569,10.062923348778622,19999.297308881287
3289,2031-12-12 19:49:35.666569,10.08009670399851,19999.232573124602
3290,2031-12-13 19:49:35.666569,10.097246315340003,19999.478823475532
3291,2031-12-14 19:49:35.666569,10.114367098969872,19999.70499381225
3292,2031-12-15 19:49:35.666569,10.131453979600558,19999.545163352304
3293,2031-12-16 19:49:35.666569,10.148501891994734,19999.40001315152
3294,2031-12-17 19:49:35.666569,10.165505782466806,19999.4372094702
3295,2031-12-18 19:49:35.666569,10.18246061038104,19999.582631104076
3296,2031-12-19 19:49:35.666569,10.199361349645844,19999.811138446097
3297,2031-12-20 19:49:35.666569,10.216202990203648,19999.714342703148
3298,2031-12-21 19:49:35.666569,10.232980539516097,19999.817381455912
3299,2031-12-22 19:49:35.666569,10.249689024044093,19999.5946209102
3300,2031-12-23 19:49:35.666569,10.266323490722087,19999.71090649422
3301,2031-12-24 19:49:35.666569,10.28287900842639,19999.56119157888
3302,2031-12-25 19:49:35.666569,10.299350669436977,19999.8009321633
3303,2031-12-26 19:49:35.666569,10.315733590892291,19999.983474298355
3304,2031-12-27 19:49:35.666569,10.332022916236767,19999.750171062828
3305,2031-12-28 19:49:35.666569,10.34821381666046,19999.505663497577
3306,2031-12-29 19:49:35.666569,10.364301492530528,19999.87216190676
3307,2031-12-30 19:49:35.666569,10.380281174814046,19999.595727356686
3308,2031-12-31 19:49:35.666569,10.396148126491708,19999.942070471843
3309,2032-01-01 19:49:35.666569,10.411897643962082,19999.775422715076
3310,2032-01-02 19:49:35.666569,10.427525058435968,19999.68908580755
3311,2032-01-03 19:49:35.666569,10.443025737320378,19999.93830750395
3312,2032-01-04 19:49:35.666569,10.45839508559184,19999.835477719644
3313,2032-01-05 19:49:35.666569,10.473628547158569,20000.031545056096
3314,2032-01-06 19:49:35.666569,10.488721606211023,19999.74709416098
3315,2032-01-07 19:49:35.666569,10.503669788560632,19999.461040292157
3316,2032-01-08 19:49:35.666569,10.518468662966075,19999.867193251517
3317,2032-01-09 19:49:35.666569,10.533113842446902,20000.23038534337
3318,2032-01-10 19:49:35.666569,10.547600985584022,19999.62244606192
3319,2032-01-11 19:49:35.666569,10.56192579780665,20000.026160643985
3320,2032-01-12 19:49:35.666569,10.57608403266539,20000.022544549716
3321,2032-01-13 19:49:35.666569,10.590071493091092,19999.790135448
3322,2032-01-14 19:49:35.666569,10.603884032638977,20000.179937425277
3323,2032-01-15 19:49:35.666569,10.617517556717841,20000.132177757238
3324,2032-01-16 19:49:35.666569,10.63096802380387,19999.99887004562
3325,2032-01-17 19:49:35.666569,10.644231446638662,19999.96553044634
3326,2032-01-18 19:49:35.666569,10.657303893411267,20000.07753289913
3327,2032-01-19 19:49:35.666569,10.670181488923692,20000.166194500613
3328,2032-01-20 19:49:35.666569,10.68286041573967,19999.811039193944
3329,2032-01-21 19:49:35.666569,10.695336915316336,20000.19952983221
3330,2032-01-22 19:49:35.666569,10.707607289118366,19999.832046387433
3331,2032-01-23 19:49:35.666569,10.719667899714388,20000.168511958676
3332,2032-01-24 19:49:35.666569,10.731515171855284,19999.875823868417
3333,2032-01-25 19:49:35.666569,10.743145593533999,19999.74422820962
3334,2032-01-26 19:49:35.666569,10.754555717026664,20000.110303541012
3335,2032-01-27 19:49:35.666569,10.765742159914645,20000.289380090806
3336,2032-01-28 19:49:35.666569,10.776701606087206,20000.13762802886
3337,2032-01-29 19:49:35.666569,10.787430806724565,20000.056758481358
3338,2032-01-30 19:49:35.666569,10.797926581260944,20000.072579837815
3339,2032-01-31 19:49:35.666569,10.808185818327436,19999.855252915946
3340,2032-02-01 19:49:35.666569,10.818205476674343,20000.184049044914
3341,2032-02-02 19:49:35.666569,10.82798258607271,20000.003390533126
3342,2032-02-03 19:49:35.666569,10.837514248194825,19999.950931904703
3343,2032-02-04 19:49:35.666569,10.846797637473413,20000.111440507033
3344,2032-02-05 19:49:35.666569,10.855830001939221,19999.71004937042
3345,2032-02-06 19:49:35.666569,10.864608664036833,20000.15043658026
3346,2032-02-07 19:49:35.666569,10.873131021418407,20000.07660630601
3347,2032-02-08 19:49:35.666569,10.881394547715097,20000.39753874509
3348,2032-02-09 19:49:35.666569,10.889396793285991,20000.39411093002
3349,2032-02-10 19:49:35.666569,10.897135385944265,20000.223344808834
3350,2032-02-11 19:49:35.666569,10.904608031660402,20000.280286006448
3351,2032-02-12 19:49:35.666569,10.911812515242241,20000.29790072004
3352,2032-02-13 19:49:35.666569,10.918746700991637,19999.835375518185
3353,2032-02-14 19:49:35.666569,10.92540853333757,20000.436660161424
3354,2032-02-15 19:49:35.666569,10.931796037445515,20000.145014253747
3355,2032-02-16 19:49:35.666569,10.937907319802836,19999.796971593994
3356,2032-02-17 19:49:35.666569,10.943740568780113,20000.449087590714
3357,2032-02-18 19:49:35.666569,10.949294055168192,20000.146010951015
3358,2032-02-19 19:49:35.666569,10.95456613269077,20000.03524586655
3359,2032-02-20 19:49:35.666569,10.959555238492433,20000.509788180396
3360,2032-02-21 19:49:35.666569,10.964259893601943,20000.207642207282
3361,2032-02-22 19:49:35.666569,10.968678703370665,20000.780157634686
3362,2032-02-23 19:49:35.666569,10.972810357886003,20000.16280778715
3363,2032-02-24 19:49:35.666569,10.9766536323597,20000.222481443987
3364,2032-02-25 19:49:35.666569,10.980207387490916,20000.092814160424
3365,2032-02-26 19:49:35.666569,10.983470569803979,20000.103455036642
3366,2032-02-27 19:49:35.666569,10.986442211960654,20000.45771428592
3367,2032-02-28 19:49:35.666569,10.989121433046915,20000.49597367713
3368,2032-02-29 19:49:35.666569,10.99150743883408,20000.346058311654
3369,2032-03-01 19:49:35.666569,10.993599522014254,20000.187827392
3370,2032-03-02 19:49:35.666569,10.995397062409998,20000.12551130309
3371,2032-03-03 19:49:35.666569,10.99689952715818,20000.226417998958
3372,2032-03-04 19:49:35.666569,10.998106470867933,20000.334800628043
3373,2032-03-05 19:49:35.666569,10.999017535752696,20000.30883550576
3374,2032-03-06 19:49:35.666569,10.999632451736261,20000.361814380278
3375,2032-03-07 19:49:35.666569,10.999951036532847,20000.615521386924
3376,2032-03-08 19:49:35.666569,10.99997319570113,20000.44827465019
3377,2032-03-09 19:49:35.666569,10.999698922672245,20000.320165567224
3378,2032-03-10 19:49:35.666569,10.999128298751726,20000.317823905363
3379,2032-03-11 19:49:35.666569,10.99826149309541,20000.388699396575
3380,2032-03-12 19:49:35.666569,10.997098762659292,20000.352703315086
3381,2032-03-13 19:49:35.666569,10.995640452123345,20000.09293323781
3382,2032-03-14 19:49:35.666569,10.993886993789355,20000.22115716234
3383,2032-03-15 19:49:35.666569,10.991838907452761,20000.32018403807
3384,2032-03-16 19:49:35.666569,10.98949680024857,20000.508270330072
3385,2032-03-17 19:49:35.666569,10.986861366471377,19999.982816969085
3386,2032-03-18 19:49:35.666569,10.983933387369548,20000.262782945647
3387,2032-03-19 19:49:35.666569,10.980713730913624,20000.58341281312
3388,2032-03-20 19:49:35.666569,10.977203351539027,19999.941344781895
3389,2032-03-21 19:49:35.666569,10.973403289863125,20000.45014814611
3390,2032-03-22 19:49:35.666569,10.969314672376736,20000.259670753843
3391,2032-03-23 19:49:35.666569,10.964938711110223,20000.2009323351
3392,2032-03-24 19:49:35.666569,10.96027670327416,20000.379669319816
3393,2032-03-25 19:49:35.666569,10.955330030874821,20000.28629354038
3394,2032-03-26 19:49:35.666569,10.950100160304482,19999.86288945838
3395,2032-03-27 19:49:35.666569,10.94458864190672,20000.035918525584
3396,2032-03-28 19:49:35.666569,10.938797109516836,20000.008432897062
3397,2032-03-29 19:49:35.666569,10.932727279977524,20000.155485382133
3398,2032-03-30 19:49:35.666569,10.926380952629918,19999.94307600812
3399,2032-03-31 19:49:35.666569,10.919760008780205,20000.11449145271
3400,2032-04-01 19:49:35.666569,10.91286641114193,20000.285560825705
3401,2032-04-02 19:49:35.666569,10.905702203254156,19999.940973420333
3402,2032-04-03 19:49:35.666569,10.898269508875703,20000.130808206533
3403,2032-04-04 19:49:35.666569,10.890570531355548,20000.75295827116
3404,2032-04-05 19:49:35.666569,10.88260755297969,20000.409239993445
3405,2032-04-06 19:49:35.666569,10.874382934294584,20000.129845444615
3406,2032-04-07 19:49:35.666569,10.86589911340736,19999.908404272108
3407,2032-04-08 19:49:35.666569,10.857158605263102,20000.468057197384
3408,2032-04-09 19:49:35.666569,10.848164000899294,20000.050410715787
3409,2032-04-10 19:49:35.666569,10.838917966677736,19999.75035895957
3410,2032-04-11 19:49:35.666569,10.829423243494137,20000.11460500148
3411,2032-04-12 19:49:35.666569,10.8196826459656,19999.952234003616
3412,2032-04-13 19:49:35.666569,10.809699061596243,20000.286543365237
3413,2032-04-14 19:49:35.666569,10.79947544992125,20000.421224437603
3414,2032-04-15 19:49:35.666569,10.789014841629523,20000.203805466674
3415,2032-04-16 19:49:35.666569,10.778320337665283,19999.916004716913
3416,2032-04-17 19:49:35.666569,10.76739510830882,19999.818858619623
3417,2032-04-18 19:49:35.666569,10.756242392236679,20000.195298917195
3418,2032-04-19 19:49:35.666569,10.744865495561609,19999.9408956012
3419,2032-04-20 19:49:35.666569,10.733267790852494,19999.950783856348
3420,2032-04-21 19:49:35.666569,10.721452716134568,19999.657751700342
3421,2032-04-22 19:49:35.666569,10.709423773870276,20000.054842056426
3422,2032-04-23 19:49:35.666569,10.697184529920987,19999.473558765592
3423,2032-04-24 19:49:35.666569,10.684738612489918,19999.759286064134
3424,2032-04-25 19:49:35.666569,10.672089711046624,20000.305540617173
3425,2032-04-26 19:49:35.666569,10.659241575233246,20000.229711963082
3426,2032-04-27 19:49:35.666569,10.646198013753008,20000.011523944493
3427,2032-04-28 19:49:35.666569,10.632962893241148,19999.787096346412
3428,2032-04-29 19:49:35.666569,10.61954013711867,19999.72702179032
3429,2032-04-30 19:49:35.666569,10.605933724429327,20000.077651036252
3430,2032-05-01 19:49:35.666569,10.592147688660047,19999.809643425342
3431,2032-05-02 19:49:35.666569,10.578186116545234,19999.573352202224
3432,2032-05-03 19:49:35.666569,10.564053146855331,19999.84844640502
3433,2032-05-04 19:49:35.666569,10.549752969169896,19999.806829854842
3434,2032-05-05 19:49:35.666569,10.53528982263564,19999.51485151113
3435,2032-05-06 19:49:35.666569,10.520667994709799,19999.713848288087
3436,2032-05-07 19:49:35.666569,10.505891819889124,19999.59066078107
3437,2032-05-08 19:49:35.666569,10.490965678424994,19999.84659535868
3438,2032-05-09 19:49:35.666569,10.475893995024935,19999.63158002671
3439,2032-05-10 19:49:35.666569,10.460681237540914,19999.52129818883
3440,2032-05-11 19:49:35.666569,10.44533191564494,19999.368854048716
3441,2032-05-12 19:49:35.666569,10.4298505794922,19999.36888573092
3442,2032-05-13 19:49:35.666569,10.414241818372181,19999.700396874036
3443,2032-05-14 19:49:35.666569,10.398510259348273,19999.485011505694
3444,2032-05-15 19:49:35.666569,10.382660565886088,20000.099326077132
3445,2032-05-16 19:49:35.666569,10.366697436471007,19999.51346611048
3446,2032-05-17 19:49:35.666569,10.350625603215416,19999.430177687995
3447,2032-05-18 19:49:35.666569,10.334449830455846,19999.647348853476
3448,2032-05-19 19:49:35.666569,10.318174913340696,19999.599479303244
3449,2032-05-20 19:49:35.666569,10.301805676408732,19999.677204998872
3450,2032-05-21 19:49:35.666569,10.285346972158877,19999.84575254246
3451,2032-05-22 19:49:35.666569,10.268803679611777,19999.627535197793
3452,2032-05-23 19:49:35.666569,10.252180702863452,19999.783221399368
3453,2032-05-24 19:49:35.666569,10.23548296963149,19999.390323805947
3454,2032-05-25 19:49:35.666569,10.21871542979433,19999.4326128166
3455,2032-05-26 19:49:35.666569,10.201883053923881,19999.618372692134
3456,2032-05-27 19:49:35.666569,10.184990831812042,19999.56704688141
3457,2032-05-28 19:49:35.666569,10.168043770991568,19999.261834841785
3458,2032-05-29 19:49:35.666569,10.151046895251579,19999.137246441867
3459,2032-05-30 19:49:35.666569,10.134005243148355,19999.505756618826
3460,2032-05-31 19:49:35.666569,10.116923866511689,19999.36890614173
3461,2032-06-01 19:49:35.666569,10.099807828947306,19999.074439293126
3462,2032-06-02 19:49:35.666569,10.082662204335831,19999.42363386359
3463,2032-06-03 19:49:35.666569,10.065492075328686,19999.43663181347
3464,2032-06-04 19:49:35.666569,10.048302531841356,19999.0436429732
3465,2032-06-05 19:49:35.666569,10.031098669544578,19999.146009422628
3466,2032-06-06 19:49:35.666569,10.013885588353759,19999.204991840885
3467,2032-06-07 19:49:35.666569,9.996668390917135,19999.308191239834
3468,2032-06-08 19:49:35.666569,9.97945218110319,19999.421638275584
3469,2032-06-09 19:49:35.666569,9.962242062487611,19999.241665549704
3470,2032-06-10 19:49:35.666569,9.94504313684043,19999.246625860356
3471,2032-06-11 19:49:35.666569,9.927860502613633,19999.460625608583
3472,2032-06-12 19:49:35.666569,9.910699253429751,19999.111836604767
3473,2032-06-13 19:49:35.666569,9.893564476571957,19999.24763041394
3474,2032-06-14 19:49:35.666569,9.876461251475959,19999.048759952493
3475,2032-06-15 19:49:35.666569,9.859394648224237,19999.318564893663
3476,2032-06-16 19:49:35.666569,9.842369726043108,19999.271442969282
3477,2032-06-17 19:49:35.666569,9.825391531802946,19999.56232006503
3478,2032-06-18 19:49:35.666569,9.808465098522063,19999.450406061813
3479,2032-06-19 19:49:35.666569,9.791595443874781,19999.096663158758
3480,2032-06-20 19:49:35.666569,9.774787568703918,19998.965402046615
3481,2032-06-21 19:49:35.666569,9.758046455538404,19998.88596669028
3482,2032-06-22 19:49:35.666569,9.741377067116224,19999.06935286338
3483,2032-06-23 19:49:35.666569,9.724784344913248,19999.155384410315
3484,2032-06-24 19:49:35.666569,9.70827320767844,19999.032186479755
3485,2032-06-25 19:49:35.666569,9.691848549975683,19999.209155491124
3486,2032-06-26 19:49:35.666569,9.675515240732842,19999.223100619827
3487,2032-06-27 19:49:35.666569,9.659278121798453,19998.673044796662
3488,2032-06-28 19:49:35.666569,9.64314200650638,19999.05533575277
3489,2032-06-29 19:49:35.666569,9.627111678248939,19999.159785047523
3490,2032-06-30 19:49:35.666569,9.61119188905894,19999.208618892913
3491,2032-07-01 19:49:35.666569,9.595387358200956,19999.02776852624
3492,2032-07-02 19:49:35.666569,9.579702770772384,19998.931206077934
